Nombre,Ruta,Duración,Tamaño MB,Resolución
08be477d-7eb5-4678-912c-a869914d94cf.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\08be477d-7eb5-4678-912c-a869914d94cf.mp4,0:00:59,134.7017822265625,1920x1080
0928e230-2bb3-42ac-88fe-cf08e24de7df.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\0928e230-2bb3-42ac-88fe-cf08e24de7df.mp4,0:00:59,140.60717582702637,1920x1080
0a963865-58be-45f9-9ae4-e7a85b69ad78.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\0a963865-58be-45f9-9ae4-e7a85b69ad78.mp4,0:00:59,141.65309715270996,1920x1080
0c569a3b-334b-43d9-bddb-0bf6c4f61a3f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\0c569a3b-334b-43d9-bddb-0bf6c4f61a3f.mp4,0:00:59,143.2033748626709,1920x1080
0c9a500e-d492-47b8-b9d9-3dda653ca18f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\0c9a500e-d492-47b8-b9d9-3dda653ca18f.mp4,0:00:59,117.92445755004883,1920x1080
0d842d75-fb10-46f0-8a62-a3ede57ededa.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\0d842d75-fb10-46f0-8a62-a3ede57ededa.mp4,0:00:59,117.76735210418701,1920x1080
0d865d94-1200-4ac3-a832-882fd6b91a25.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\0d865d94-1200-4ac3-a832-882fd6b91a25.mp4,0:00:59,144.75654315948486,1920x1080
0da478a4-ae36-4ed3-aabd-d22453de89b5.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\0da478a4-ae36-4ed3-aabd-d22453de89b5.mp4,0:00:59,133.9323148727417,1920x1080
0e088882-cf3f-44e3-9d84-c5e309832d3f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\0e088882-cf3f-44e3-9d84-c5e309832d3f.mp4,0:00:59,118.6209945678711,1920x1080
0f0e0f01-7dec-4a87-a162-0149e9637161.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\0f0e0f01-7dec-4a87-a162-0149e9637161.mp4,0:00:59,129.62796592712402,1920x1080
103f799c-8ec3-4f94-891b-40b38b4dcce6.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\103f799c-8ec3-4f94-891b-40b38b4dcce6.mp4,0:00:59,136.2900619506836,1920x1080
1251c05f-90ea-4b6f-a2ad-bd9d5ed6db01.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\1251c05f-90ea-4b6f-a2ad-bd9d5ed6db01.mp4,0:00:59,131.55619430541992,1920x1080
1309e5bc-f1b8-4b56-a071-a394c463bef6.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\1309e5bc-f1b8-4b56-a071-a394c463bef6.mp4,0:00:57,121.11948680877686,1920x1080
13e32ed0-0fe4-4f1a-a740-288cb1a2f7f0.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\13e32ed0-0fe4-4f1a-a740-288cb1a2f7f0.mp4,0:00:59,130.24291515350342,1920x1080
14dd7a1d-b8e8-4830-b067-931cb9a341fd.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\14dd7a1d-b8e8-4830-b067-931cb9a341fd.mp4,0:00:59,135.19515895843506,1920x1080
15ab6479-2631-4180-b658-41275610fc18.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\15ab6479-2631-4180-b658-41275610fc18.mp4,0:00:59,128.0058307647705,1920x1080
164d2303-bee7-4c25-a019-42bad9ddcc9a.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\164d2303-bee7-4c25-a019-42bad9ddcc9a.mp4,0:00:59,129.48503494262695,1920x1080
17876553-df5b-408d-837b-811224a1b873.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\17876553-df5b-408d-837b-811224a1b873.mp4,0:00:59,152.67737865447998,1920x1080
18764283-fa16-4f63-a7a2-0b27fcde1e5f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\18764283-fa16-4f63-a7a2-0b27fcde1e5f.mp4,0:00:59,123.5299425125122,1920x1080
1ab1c9b0-a017-420f-a54c-e995506a8201.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\1ab1c9b0-a017-420f-a54c-e995506a8201.mp4,0:00:58,117.5658540725708,1920x1080
1ade3891-9442-4e83-b99f-8e5bb0379ef7.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\1ade3891-9442-4e83-b99f-8e5bb0379ef7.mp4,0:00:59,124.0521936416626,1920x1080
1b94b0a7-9534-45db-87fe-2655f8580957.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\1b94b0a7-9534-45db-87fe-2655f8580957.mp4,0:00:59,126.7222089767456,1920x1080
1d881167-5d35-42a8-ae03-dbc30bae7599.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\1d881167-5d35-42a8-ae03-dbc30bae7599.mp4,0:00:59,129.48503494262695,1920x1080
1e177ae2-4b28-4d5c-8593-eff7765c7461.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\1e177ae2-4b28-4d5c-8593-eff7765c7461.mp4,0:00:59,132.11038780212402,1920x1080
1e7c2ec9-ffba-4e54-8910-8d1f458a20ea.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\1e7c2ec9-ffba-4e54-8910-8d1f458a20ea.mp4,0:00:54,116.42623901367188,1920x1080
1f1ab4fe-3313-4049-bd6e-d088ab772246.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\1f1ab4fe-3313-4049-bd6e-d088ab772246.mp4,0:00:59,129.3175163269043,1920x1080
1f3f833d-4217-45c1-89dd-6d1f7e4ae71b.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\1f3f833d-4217-45c1-89dd-6d1f7e4ae71b.mp4,0:01:00,135.6976318359375,1920x1080
20b165bb-4e8f-4e12-bf1a-f31b22c804b8.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\20b165bb-4e8f-4e12-bf1a-f31b22c804b8.mp4,0:00:55,114.2091932296753,1920x1080
20dc315e-d49d-454e-b996-fbd265a278cc.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\20dc315e-d49d-454e-b996-fbd265a278cc.mp4,0:00:59,123.59455966949463,1920x1080
21239864-eec0-4a93-837f-f3d38f72adcb.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\21239864-eec0-4a93-837f-f3d38f72adcb.mp4,0:00:59,170.89884853363037,1920x1080
226fc94a-d0b9-4bbd-b01f-91c71edd2168.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\226fc94a-d0b9-4bbd-b01f-91c71edd2168.mp4,0:00:59,117.68110466003418,1920x1080
23d3165d-7c2b-4c43-8d70-ddaa845e4c4f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\23d3165d-7c2b-4c43-8d70-ddaa845e4c4f.mp4,0:00:59,153.05227756500244,1920x1080
2468fc28-bba7-4a4b-b2f6-c2f7dfe809a1.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\2468fc28-bba7-4a4b-b2f6-c2f7dfe809a1.mp4,0:00:59,126.13346672058105,1920x1080
25ae227a-c339-4e0a-ac45-36cbf79a3192.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\25ae227a-c339-4e0a-ac45-36cbf79a3192.mp4,0:00:59,123.5299425125122,1920x1080
25bb57a3-5280-4750-a116-e70d6261a9a1.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\25bb57a3-5280-4750-a116-e70d6261a9a1.mp4,0:01:00,123.1165018081665,1920x1080
26206e53-8203-4789-af2b-d8a846f42d08.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\26206e53-8203-4789-af2b-d8a846f42d08.mp4,0:00:59,129.71796226501465,1920x1080
26a93bf6-7887-4c99-8514-e3b8aafa2e33.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\26a93bf6-7887-4c99-8514-e3b8aafa2e33.mp4,0:00:59,125.1633768081665,1920x1080
274bd35d-a70d-4ab0-9fbe-e3184922d5d2.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\274bd35d-a70d-4ab0-9fbe-e3184922d5d2.mp4,0:00:59,122.94838523864746,1920x1080
274fe00d-345f-4df9-99e3-29db58b3e823.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\274fe00d-345f-4df9-99e3-29db58b3e823.mp4,0:00:59,117.1634693145752,1920x1080
27fe55c4-ed81-45b1-9e4f-155549f35312.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\27fe55c4-ed81-45b1-9e4f-155549f35312.mp4,0:00:59,193.1049919128418,1920x1080
29a8e765-0201-41aa-8f08-42f08207dc77.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\29a8e765-0201-41aa-8f08-42f08207dc77.mp4,0:01:00,124.50922298431396,1920x1080
2a69339a-6b85-4518-8eef-577935987794.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\2a69339a-6b85-4518-8eef-577935987794.mp4,0:00:59,126.12374687194824,1920x1080
2c84eb8f-89f1-4b86-b656-c5e7e98be58c.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\2c84eb8f-89f1-4b86-b656-c5e7e98be58c.mp4,0:00:59,125.34792518615723,1920x1080
2d95f733-b6d0-4f04-b568-859538d74ee0.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\2d95f733-b6d0-4f04-b568-859538d74ee0.mp4,0:00:59,125.76304721832275,1920x1080
2e977d8d-44ed-4cae-aa41-6a7777eacaba.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\2e977d8d-44ed-4cae-aa41-6a7777eacaba.mp4,0:00:59,185.55172538757324,1920x1080
2f1a1c03-0316-4b2b-823d-b53800f50a5b.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\2f1a1c03-0316-4b2b-823d-b53800f50a5b.mp4,0:00:59,124.53328800201416,1920x1080
2f1a1c03-0316-4b2b-823d-b53800f50a5b.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\2f1a1c03-0316-4b2b-823d-b53800f50a5b.mp4,0:00:59,124.53328800201416,1920x1080
35000bfc-fcf7-480f-ac00-27b195128ced.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\35000bfc-fcf7-480f-ac00-27b195128ced.mp4,0:00:59,122.32679271697998,1920x1080
3577043c-361b-4e35-9df4-352cfa04e750.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\3577043c-361b-4e35-9df4-352cfa04e750.mp4,0:00:59,141.71236419677734,1920x1080
35a5eab7-3869-4f09-a9b0-193764c0a020.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\35a5eab7-3869-4f09-a9b0-193764c0a020.mp4,0:00:59,119.71234130859375,1920x1080
372897f2-c906-41cd-85bd-42ea7dad4157.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\372897f2-c906-41cd-85bd-42ea7dad4157.mp4,0:00:59,144.0342836380005,1920x1080
37431408-fd36-417e-b71d-d3f474d8e2c6.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\37431408-fd36-417e-b71d-d3f474d8e2c6.mp4,0:00:59,153.7011775970459,1920x1080
3a814181-a5d6-475f-99ba-e19565045ad0.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\3a814181-a5d6-475f-99ba-e19565045ad0.mp4,0:00:59,119.85230445861816,1920x1080
3a96454d-5c85-4caf-b7fa-578dcc230fe9.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\3a96454d-5c85-4caf-b7fa-578dcc230fe9.mp4,0:00:59,137.74198818206787,1920x1080
3b13de5f-b9fc-45b5-8deb-05389507326d.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\3b13de5f-b9fc-45b5-8deb-05389507326d.mp4,0:00:59,118.16979122161865,1920x1080
3d06afae-21b7-4c0d-9c3b-1c00c2e0f444.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\3d06afae-21b7-4c0d-9c3b-1c00c2e0f444.mp4,0:00:59,122.3447265625,1920x1080
3e2c3d34-7dfa-4b98-80f0-33c9e318492c.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\3e2c3d34-7dfa-4b98-80f0-33c9e318492c.mp4,0:00:59,142.4534101486206,1920x1080
3e97e046-79ad-4714-8c12-00a411cdc9f8.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\3e97e046-79ad-4714-8c12-00a411cdc9f8.mp4,0:00:59,137.56843185424805,1920x1080
405d3e68-8b8d-4089-8663-a6bff5c4f20e.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\405d3e68-8b8d-4089-8663-a6bff5c4f20e.mp4,0:00:57,123.24567317962646,1920x1080
40601ee2-b32f-426c-a653-147bac13ddd1.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\40601ee2-b32f-426c-a653-147bac13ddd1.mp4,0:00:59,139.83559608459473,1920x1080
44180b4a-900e-4875-8204-9e6d008055fc.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\44180b4a-900e-4875-8204-9e6d008055fc.mp4,0:00:59,129.68487358093262,1920x1080
4651d053-1038-42d8-a78f-9871a2f48c1b.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\4651d053-1038-42d8-a78f-9871a2f48c1b.mp4,0:00:59,51.12209415435791,1920x1080
47deef63-401e-4bcf-9900-62a1bfa0b5b3.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\47deef63-401e-4bcf-9900-62a1bfa0b5b3.mp4,0:00:59,118.78960800170898,1920x1080
483b3dac-48c8-4e39-93e7-ff90c5580a31.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\483b3dac-48c8-4e39-93e7-ff90c5580a31.mp4,0:00:59,146.19578075408936,1920x1080
4890b8b5-12d6-419b-a2fa-384ee7cef933.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\4890b8b5-12d6-419b-a2fa-384ee7cef933.mp4,0:00:59,154.55670356750488,1920x1080
48db1ebf-97c4-454e-814d-ea9b9611bfeb.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\48db1ebf-97c4-454e-814d-ea9b9611bfeb.mp4,0:00:56,128.24217224121094,1920x1080
4a33e6e9-629e-4d2e-ae36-88fa3dd61e5b.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\4a33e6e9-629e-4d2e-ae36-88fa3dd61e5b.mp4,0:00:59,126.691086769104,1920x1080
4cab1c98-4545-4e38-bcd7-5ead061ba4bf.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\4cab1c98-4545-4e38-bcd7-5ead061ba4bf.mp4,0:00:59,117.77621364593506,1920x1080
4e81a6b6-0a87-4655-9e98-e2de087b87e6.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\4e81a6b6-0a87-4655-9e98-e2de087b87e6.mp4,0:00:59,156.26109409332275,1920x1080
4fd5e984-93fb-4344-93de-fb95ccddf9db.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\4fd5e984-93fb-4344-93de-fb95ccddf9db.mp4,0:00:59,154.62218379974365,1920x1080
51ad9943-ffea-4c7d-a1af-baba39d59fcc.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\51ad9943-ffea-4c7d-a1af-baba39d59fcc.mp4,0:00:59,129.52502155303955,1920x1080
53fbafd9-cba5-4ee7-b28f-d38e2192a058.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\53fbafd9-cba5-4ee7-b28f-d38e2192a058.mp4,0:00:59,136.28672122955322,1920x1080
547ae089-c5ac-4b53-8496-20a0a0b166c3.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\547ae089-c5ac-4b53-8496-20a0a0b166c3.mp4,0:00:59,131.33434009552002,1920x1080
5494e1a6-eabd-415a-a9bf-bd12eb8d88c2.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\5494e1a6-eabd-415a-a9bf-bd12eb8d88c2.mp4,0:00:59,147.10436820983887,1920x1080
549a3d6c-78ff-46b0-8dc4-96f31370c12a.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\549a3d6c-78ff-46b0-8dc4-96f31370c12a.mp4,0:00:59,115.45589351654053,1920x1080
55c8d042-f265-4358-97e9-68fcd792aa5b.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\55c8d042-f265-4358-97e9-68fcd792aa5b.mp4,0:00:59,127.52021598815918,1920x1080
59815c53-453c-4b39-b496-e7ec0ed52b38.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\59815c53-453c-4b39-b496-e7ec0ed52b38.mp4,0:00:59,146.19578075408936,1920x1080
59e2c802-3f9b-45fc-ba61-6a06ec8b1e03.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\59e2c802-3f9b-45fc-ba61-6a06ec8b1e03.mp4,0:00:59,124.85901355743408,1920x1080
5b769cb0-2d8e-49c4-9429-ddf903837905.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\5b769cb0-2d8e-49c4-9429-ddf903837905.mp4,0:00:59,136.4677391052246,1920x1080
5b7da38a-1449-46a0-a6bc-6cab79573d39.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\5b7da38a-1449-46a0-a6bc-6cab79573d39.mp4,0:00:59,166.50136947631836,1920x1080
5b8b0e25-29bb-465a-99ce-067b35ba7fd6.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\5b8b0e25-29bb-465a-99ce-067b35ba7fd6.mp4,0:00:59,131.33434009552002,1920x1080
5c7fcae5-ce63-4cfd-af0c-6aefb4bdb817.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\5c7fcae5-ce63-4cfd-af0c-6aefb4bdb817.mp4,0:00:47,94.6591567993164,1920x1080
